city,city_code,kalpi_code,num_voters,num_disqualified,final_num
מעטפות חיצוניות,875,116,831,5,826
מעטפות חיצוניות,875,117,743,2,741
מעטפות חיצוניות,875,118,872,0,872
מעטפות חיצוניות,875,119,853,5,848
מעטפות חיצוניות,875,120,824,5,819
מעטפות חיצוניות,875,121,819,1,818
מעטפות חיצוניות,875,122,842,13,829
מעטפות חיצוניות,875,123,849,0,849
מעטפות חיצוניות,875,124,849,1,848
מעטפות חיצוניות,875,125,822,2,820
מעטפות חיצוניות,875,126,845,6,839
מעטפות חיצוניות,875,127,833,4,829
מעטפות חיצוניות,875,128,851,1,850
מעטפות חיצוניות,875,129,850,4,846
מעטפות חיצוניות,875,130,908,12,896
מעטפות חיצוניות,875,131,898,5,893
מעטפות חיצוניות,875,132,885,2,883
מעטפות חיצוניות,875,133,840,7,833
מעטפות חיצוניות,875,134,892,8,884
מעטפות חיצוניות,875,135,897,5,892
מעטפות חיצוניות,875,136,844,1,843
מעטפות חיצוניות,875,137,854,7,847
מעטפות חיצוניות,875,138,816,3,813
מעטפות חיצוניות,875,139,838,4,834
מעטפות חיצוניות,875,140,848,2,846
מעטפות חיצוניות,875,141,842,2,840
מעטפות חיצוניות,875,142,829,2,827
מעטפות חיצוניות,875,143,870,4,866
מעטפות חיצוניות,875,144,849,5,844
מעטפות חיצוניות,875,145,854,7,847
מעטפות חיצוניות,875,146,856,6,850
מעטפות חיצוניות,875,147,845,9,836
מעטפות חיצוניות,875,148,836,3,833
מעטפות חיצוניות,875,149,825,7,818
מעטפות חיצוניות,875,150,844,10,834
מעטפות חיצוניות,875,151,861,14,847
מעטפות חיצוניות,875,152,829,4,825
מעטפות חיצוניות,875,153,838,16,822
מעטפות חיצוניות,875,154,845,3,842
מעטפות חיצוניות,875,155,827,14,813
מעטפות חיצוניות,875,156,856,8,848
מעטפות חיצוניות,875,157,846,4,842
מעטפות חיצוניות,875,158,827,2,825
מעטפות חיצוניות,875,159,837,8,829
מעטפות חיצוניות,875,161,834,9,825
מעטפות חיצוניות,875,162,837,24,813
מעטפות חיצוניות,875,163,846,19,827
מעטפות חיצוניות,875,164,831,17,814
מעטפות חיצוניות,875,165,859,8,851
מעטפות חיצוניות,875,166,817,3,814
מעטפות חיצוניות,875,167,820,6,814
מעטפות חיצוניות,875,168,829,6,823
מעטפות חיצוניות,875,169,839,7,832
מעטפות חיצוניות,875,170,830,24,806
מעטפות חיצוניות,875,171,813,15,798
מעטפות חיצוניות,875,172,864,11,853
מעטפות חיצוניות,875,173,794,17,777
מעטפות חיצוניות,875,174,842,7,835
מעטפות חיצוניות,875,175,825,5,820
מעטפות חיצוניות,875,176,829,19,810
מעטפות חיצוניות,875,177,805,18,787
מעטפות חיצוניות,875,178,843,11,832
מעטפות חיצוניות,875,179,848,7,841
מעטפות חיצוניות,875,180,847,8,839
מעטפות חיצוניות,875,181,824,19,805
מעטפות חיצוניות,875,182,911,13,898
מעטפות חיצוניות,875,183,840,6,834
מעטפות חיצוניות,875,184,849,12,837
מעטפות חיצוניות,875,186,858,24,834
מעטפות חיצוניות,875,187,836,3,833
מעטפות חיצוניות,875,188,825,17,808
מעטפות חיצוניות,875,189,838,16,822
מעטפות חיצוניות,875,190,814,2,812
מעטפות חיצוניות,875,191,816,2,814
מעטפות חיצוניות,875,192,832,4,828
מעטפות חיצוניות,875,193,849,3,846
מעטפות חיצוניות,875,194,812,6,806
מעטפות חיצוניות,875,195,831,16,815
מעטפות חיצוניות,875,196,818,12,806
מעטפות חיצוניות,875,197,822,13,809
מעטפות חיצוניות,875,198,821,16,805
מעטפות חיצוניות,875,199,800,10,790
מעטפות חיצוניות,875,200,841,16,825
מעטפות חיצוניות,875,201,833,6,827
מעטפות חיצוניות,875,202,826,14,812
מעטפות חיצוניות,875,203,841,11,830
מעטפות חיצוניות,875,204,953,12,941
מעטפות חיצוניות,875,205,834,14,820
מעטפות חיצוניות,875,206,838,4,834
מעטפות חיצוניות,875,207,860,8,852
מעטפות חיצוניות,875,208,839,4,835
מעטפות חיצוניות,875,209,869,5,864
מעטפות חיצוניות,875,210,822,7,815
מעטפות חיצוניות,875,211,835,8,827
מעטפות חיצוניות,875,212,836,5,831
מעטפות חיצוניות,875,213,899,7,892
מעטפות חיצוניות,875,214,831,4,827
מעטפות חיצוניות,875,215,833,10,823
מעטפות חיצוניות,875,216,874,17,857
מעטפות חיצוניות,875,217,1004,8,996
מעטפות חיצוניות,875,218,836,7,829
מעטפות חיצוניות,875,219,847,4,843
מעטפות חיצוניות,875,220,827,10,817
מעטפות חיצוניות,875,221,821,3,818
מעטפות חיצוניות,875,222,843,6,837
מעטפות חיצוניות,875,223,855,0,855
מעטפות חיצוניות,875,224,827,3,824
מעטפות חיצוניות,875,225,784,2,782
מעטפות חיצוניות,875,227,808,4,804
מעטפות חיצוניות,875,228,836,4,832
מעטפות חיצוניות,875,229,828,16,812
מעטפות חיצוניות,875,230,852,8,844
מעטפות חיצוניות,875,231,844,12,832
מעטפות חיצוניות,875,232,759,12,747
מעטפות חיצוניות,875,233,826,7,819
מעטפות חיצוניות,875,234,819,6,813
מעטפות חיצוניות,875,235,840,3,837
מעטפות חיצוניות,875,236,815,1,814
מעטפות חיצוניות,875,237,821,3,818
מעטפות חיצוניות,875,238,817,8,809
מעטפות חיצוניות,875,239,895,7,888
מעטפות חיצוניות,875,240,807,1,806
מעטפות חיצוניות,875,241,857,6,851
מעטפות חיצוניות,875,242,851,3,848
מעטפות חיצוניות,875,243,799,7,792
מעטפות חיצוניות,875,244,815,10,805
מעטפות חיצוניות,875,245,781,11,770
מעטפות חיצוניות,875,246,974,10,964
מעטפות חיצוניות,875,247,795,6,789
מעטפות חיצוניות,875,248,788,4,784
מעטפות חיצוניות,875,249,819,10,809
מעטפות חיצוניות,875,250,835,7,828
מעטפות חיצוניות,875,251,852,10,842
מעטפות חיצוניות,875,252,832,3,829
מעטפות חיצוניות,875,253,825,5,820
מעטפות חיצוניות,875,254,828,6,822
מעטפות חיצוניות,875,255,823,3,820
מעטפות חיצוניות,875,256,939,2,937
מעטפות חיצוניות,875,257,991,4,987
מעטפות חיצוניות,875,258,915,2,913
מעטפות חיצוניות,875,260,800,3,797
מעטפות חיצוניות,875,261,1051,8,1043
מעטפות חיצוניות,875,262,970,1,969
מעטפות חיצוניות,875,263,902,2,900
מעטפות חיצוניות,875,264,857,3,854
מעטפות חיצוניות,875,265,831,9,822
מעטפות חיצוניות,875,266,794,6,788
מעטפות חיצוניות,875,267,789,7,782
מעטפות חיצוניות,875,268,793,2,791
מעטפות חיצוניות,875,271,540,0,540
מעטפות חיצוניות,875,272,831,8,823
מעטפות חיצוניות,875,273,800,4,796
מעטפות חיצוניות,875,274,274,3,271
מעטפות חיצוניות,875,275,787,3,784
מעטפות חיצוניות,875,276,153,2,151
מעטפות חיצוניות,875,277,364,3,361
מעטפות חיצוניות,875,278,299,5,294
מעטפות חיצוניות,875,279,373,5,368
מעטפות חיצוניות,875,280,182,3,179
מעטפות חיצוניות,875,282,384,1,383
מעטפות חיצוניות,875,283,90,1,89
מעטפות חיצוניות,875,284,376,4,372
מעטפות חיצוניות,875,285,438,3,435
מעטפות חיצוניות,875,286,385,1,384
מעטפות חיצוניות,875,287,292,8,284
מעטפות חיצוניות,875,288,382,0,382
מעטפות חיצוניות,875,289,389,7,382
מעטפות חיצוניות,875,290,426,4,422
מעטפות חיצוניות,875,291,170,1,169
מעטפות חיצוניות,875,292,215,2,213
מעטפות חיצוניות,875,293,400,4,396
מעטפות חיצוניות,875,294,355,5,350
מעטפות חיצוניות,875,295,250,3,247
מעטפות חיצוניות,875,296,247,4,243
מעטפות חיצוניות,875,297,330,4,326
מעטפות חיצוניות,875,298,383,15,368
מעטפות חיצוניות,875,299,113,0,113
מעטפות חיצוניות,875,300,129,0,129
מעטפות חיצוניות,875,442,506,4,502
מעטפות חיצוניות,875,445,393,2,391
מעיליא,518,1,451,5,446
מעיליא,518,2,421,2,419
מעיליא,518,3,473,11,462
מעיליא,518,4,420,2,418
מעין ברוך,416,1,347,0,347
מעין צבי,290,1,443,1,442
מעלה אדומים,3616,1,411,4,407
מעלה אדומים,3616,2,350,4,346
מעלה אדומים,3616,3,490,4,486
מעלה אדומים,3616,4,537,2,535
מעלה אדומים,3616,6,407,6,401
מעלה אדומים,3616,7,442,6,436
מעלה אדומים,3616,8,480,1,479
מעלה אדומים,3616,9,439,5,434
מעלה אדומים,3616,10,470,6,464
מעלה אדומים,3616,11,485,8,477
מעלה אדומים,3616,12,520,4,516
מעלה אדומים,3616,13,406,4,402
מעלה אדומים,3616,14,381,1,380
מעלה אדומים,3616,15,400,4,396
מעלה אדומים,3616,16,519,5,514
מעלה אדומים,3616,17,464,4,460
מעלה אדומים,3616,18,505,1,504
מעלה אדומים,3616,19,428,4,424
מעלה אדומים,3616,20,419,1,418
מעלה אדומים,3616,21,468,0,468
מעלה אדומים,3616,22,333,3,330
מעלה אדומים,3616,23,365,2,363
מעלה אדומים,3616,24,595,5,590
מעלה אדומים,3616,25,448,3,445
מעלה אדומים,3616,26,404,5,399
מעלה אדומים,3616,27,486,1,485
מעלה אדומים,3616,28,578,2,576
מעלה אדומים,3616,29,385,0,385
מעלה אדומים,3616,30,461,0,461
מעלה אדומים,3616,31,523,8,515
מעלה אדומים,3616,35,550,5,545
מעלה אדומים,3616,36,490,3,487
מעלה אדומים,3616,37,561,3,558
מעלה אדומים,3616,38,439,0,439
מעלה אדומים,3616,39,464,7,457
מעלה אדומים,3616,40,402,6,396
מעלה אדומים,3616,41,523,3,520
מעלה אדומים,3616,42,605,6,599
מעלה אדומים,3616,43,468,1,467
מעלה אדומים,3616,44,442,2,440
מעלה אדומים,3616,45,487,2,485
מעלה אדומים,3616,950,90,2,88
מעלה אדומים,3616,951,354,4,350
מעלה אדומים,3616,952,535,2,533
מעלה אפרים,3608,1,291,2,289
מעלה אפרים,3608,2,359,8,351
מעלה גלבוע,1127,1,250,1,249
מעלה גמלא,4008,1,252,0,252
מעלה החמישה,286,1,350,1,349
מעלה לבונה,3752,1,291,2,289
מעלה מכמש,3651,1,360,0,360
מעלה מכמש,3651,1,322,1,321
מעלה עירון,1327,1,255,0,255
מעלה עירון,1327,2,468,0,468
מעלה עירון,1327,3,423,0,423
מעלה עירון,1327,4,355,2,353
מעלה עירון,1327,5,316,1,315
מעלה עירון,1327,6,288,0,288
מעלה עירון,1327,7,208,2,206
מעלה עירון,1327,8,422,1,421
מעלה עירון,1327,9,597,2,595
מעלה עירון,1327,10,386,1,385
מעלה עירון,1327,11,291,2,289
מעלה עירון,1327,12,268,0,268
מעלה עירון,1327,13,649,2,647
מעלה עירון,1327,14,310,0,310
מעלה עירון,1327,15,331,0,331
מעלה עמוס,3653,1,163,5,158
מעלה שומרון,3637,1,461,0,461
מעלות-תרשיחא,1063,1,455,9,446
מעלות-תרשיחא,1063,2,333,1,332
מעלות-תרשיחא,1063,3,526,6,520
מעלות-תרשיחא,1063,4,241,0,241
מעלות-תרשיחא,1063,5,471,2,469
מעלות-תרשיחא,1063,6,294,2,292
מעלות-תרשיחא,1063,7,565,13,552
מעלות-תרשיחא,1063,8,412,11,401
מעלות-תרשיחא,1063,9,365,5,360
מעלות-תרשיחא,1063,10,324,18,306
מעלות-תרשיחא,1063,11,393,6,387
מעלות-תרשיחא,1063,12,441,21,420
מעלות-תרשיחא,1063,13,280,13,267
מעלות-תרשיחא,1063,14,471,6,465
מעלות-תרשיחא,1063,15,453,9,444
מעלות-תרשיחא,1063,16,397,7,390
מעלות-תרשיחא,1063,17,423,2,421
מעלות-תרשיחא,1063,18,339,13,326
מעלות-תרשיחא,1063,19,333,3,330
מעלות-תרשיחא,1063,20,268,7,261
מעלות-תרשיחא,1063,21,294,14,280
מעלות-תרשיחא,1063,22,392,6,386
מעלות-תרשיחא,1063,23,346,1,345
מעלות-תרשיחא,1063,24,437,5,432
מעלות-תרשיחא,1063,25,438,8,430
מעלות-תרשיחא,1063,26,452,7,445
מעלות-תרשיחא,1063,28,442,2,440
מעלות-תרשיחא,1063,30,269,3,266
מעלות-תרשיחא,1063,31,343,1,342
מעלות-תרשיחא,1063,32,281,3,278
מעלות-תרשיחא,1063,33,291,2,289
מענית,344,1,410,2,408
מעש,230,1,265,3,262
מעש,230,2,284,1,283
מפלסים,668,1,420,2,418
מצדות יהודה,3745,1,249,0,249
מצובה,325,1,560,2,558
מצליח,757,1,386,2,384
מצליח,757,2,345,0,345
"מצפה אבי""ב",1222,1,492,0,492
מצפה אילן,1370,1,96,0,96
מצפה יריחו,3576,1,470,2,468
מצפה יריחו,3576,2,519,0,519
מצפה נטופה,1190,1,440,1,439
מצפה רמון,99,1,399,8,391
מצפה רמון,99,2,384,4,380
מצפה רמון,99,3,339,8,331
מצפה רמון,99,4,329,3,326
מצפה רמון,99,5,388,5,383
מצפה רמון,99,6,328,0,328
מצפה שלם,3610,1,110,0,110
מצפה,58,1,101,0,101
מצר,648,1,325,0,325
מקווה ישראל,22,1,108,0,108
מרגליות,843,1,175,0,175
מרום גולן,4101,1,355,0,355
מרחב עם,1340,1,109,0,109
מרחביה (מושב),97,1,396,2,394
מרחביה (קיבוץ),66,1,308,4,304
מרחביה (קיבוץ),66,2,324,1,323
מרכז שפירא,1098,1,363,1,362
מרכז שפירא,1098,2,396,0,396
מרכז שפירא,1098,3,404,0,404
משאבי שדה,421,1,318,1,317
משגב דב,765,1,367,1,366
משגב עם,378,1,166,2,164
משהד,520,1,448,6,442
משהד,520,2,542,4,538
משהד,520,3,509,2,507
משהד,520,4,512,0,512
משהד,520,5,469,0,469
משהד,520,6,405,0,405
משהד,520,7,485,0,485
משואה,3605,1,97,1,96
משואות יצחק,620,1,394,1,393
משמר איילון,670,1,308,0,308
משמר דוד,563,1,314,3,311
משמר הירדן,732,1,348,0,348
משמר הנגב,395,1,278,2,276
משמר הנגב,395,2,215,1,214
משמר העמק,130,1,329,1,328
משמר העמק,130,2,347,1,346
משמר השבעה,729,1,494,4,490
משמר השרון,194,1,344,0,344
משמרות,213,1,367,2,365
משמרת,425,1,504,0,504
משען,791,1,486,5,481
מתן,1315,1,573,0,573
מתן,1315,2,532,0,532
מתן,1315,3,367,2,365
מתן,1315,4,356,2,354
מתת,1184,1,110,4,106
מתתיהו,3648,1,225,7,218
נאות גולן,4551,1,256,3,253
נאות הכיכר,1124,1,136,0,136
נאות מרדכי,408,1,340,0,340
נאות סמדר,1197,1,201,0,201
נאעורה,524,1,416,6,410
נאעורה,524,2,367,7,360
נבטים,396,1,481,3,478
נגבה,315,1,430,0,430
נגוהות,3724,1,82,0,82
נהורה,309,1,316,0,316
נהורה,309,2,360,3,357
נהלל,80,1,256,0,256
נהלל,80,2,263,1,262
נהריה,9100,1,470,4,466
נהריה,9100,2,435,5,430
נהריה,9100,3,406,3,403
נהריה,9100,4,507,0,507
נהריה,9100,5,488,3,485
נהריה,9100,6,387,7,380
נהריה,9100,7,464,6,458
נהריה,9100,11,360,14,346
נהריה,9100,12,392,3,389
נהריה,9100,13,359,6,353
נהריה,9100,14,318,3,315
נהריה,9100,15,314,1,313
נהריה,9100,16,297,3,294
נהריה,9100,17,310,6,304
נהריה,9100,18,360,10,350
נהריה,9100,19,365,2,363
נהריה,9100,20,363,12,351
נהריה,9100,21,389,12,377
נהריה,9100,22,312,5,307
נהריה,9100,23,399,2,397
נהריה,9100,24,327,1,326
נהריה,9100,29,493,4,489
נהריה,9100,30,576,7,569
נהריה,9100,31,458,9,449
נהריה,9100,32,351,4,347
נהריה,9100,33,424,2,422
נהריה,9100,34,313,4,309
נהריה,9100,35,494,12,482
נהריה,9100,36,418,6,412
נהריה,9100,37,394,4,390
נהריה,9100,38,360,5,355
נהריה,9100,39,373,4,369
נהריה,9100,40,481,3,478
נהריה,9100,41,402,7,395
נהריה,9100,42,406,3,403
נהריה,9100,43,396,3,393
נהריה,9100,44,542,3,539
נהריה,9100,45,389,3,386
נהריה,9100,46,214,10,204
נהריה,9100,47,361,3,358
נהריה,9100,48,442,5,437
נהריה,9100,49,467,8,459
נהריה,9100,50,497,6,491
נהריה,9100,51,287,5,282
נהריה,9100,52,307,6,301
נהריה,9100,53,487,6,481
נהריה,9100,54,446,4,442
נהריה,9100,55,509,3,506
נהריה,9100,56,402,2,400
נהריה,9100,57,404,2,402
נהריה,9100,58,458,5,453
נהריה,9100,59,448,3,445
נהריה,9100,60,542,3,539
נהריה,9100,61,419,5,414
נהריה,9100,62,489,2,487
נהריה,9100,63,391,1,390
נהריה,9100,64,486,4,482
נהריה,9100,65,438,1,437
נהריה,9100,66,434,0,434
נהריה,9100,67,478,0,478
נהריה,9100,68,543,3,540
נהריה,9100,69,438,0,438
נהריה,9100,70,396,4,392
נהריה,9100,71,407,5,402
נהריה,9100,72,317,6,311
נהריה,9100,73,313,0,313
נהריה,9100,74,445,0,445
נהריה,9100,75,274,1,273
נהריה,9100,76,350,2,348
נהריה,9100,77,494,7,487
נהריה,9100,78,337,1,336
נהריה,9100,79,389,0,389
נהריה,9100,80,499,5,494
נהריה,9100,81,365,20,345
נהריה,9100,82,261,5,256
נהריה,9100,83,352,4,348
נוב,4304,1,381,1,380
